Mint,Reasons
3mXx1bNiB5bhgwznk4eeqM9eoy6DU3CeCkm1LPabeoEh,SAMOY scam coin
45HfvXJHY9msY2i4EmUpume1mSMLUvdaWsJRbctAobQM,fake monster inu
7Qbjc2DZ6K2t6NtQhQnJfsi9V2Aa2KSmKyWZZEdfTXsT,duplicated xtag token
pL5mVp1DByEFufunmymuBNFcSsyJftXguDMci7Jg1Du,less popular mew
G79qAryn3Urn4pyJyTSiX6XNz3Zk1epwJbsnLA5Yntz5,fake SOL
GzHyjtEn2iZ8aQdRUGS54U3TXAQNP2egcKrAxwEcVhPT,fake SOL
CtzNArj8PACmPNbLXMgeBHC8bdx9LBPrFtix4z9AtwBf,fake MPLX
HbXTcNq8ExstVzfPVoXi45arRS6L6YXCsu5Wtv59AkqF,fake DECODR
CZx8bNjYjCFCKUAZMyfoxk7qt6YFaeaRgZud1nvZSKJz,fake SolBlaze
zjY9XwsD4sHWqGkHbtrGm5MTHP23frUdrXfxJEusSEe,fake solana
H8ZjbcMgsrrwLNqcVB7iAGazan8uiwpnZEGGUK23pbok,fake Jupiter token
5yxNbWboEaSqkLYngJ3wmfReJ4mvdeSKpabXfkx1KNEj,fake Fronk
78ofnnGZaZdGixbJSVEQWwUZCLFFmarPDwCin82XT3Xp,fake Sbonk
EPZ4Skr4DbroG7McSmSpA3okBhovHR1ANPEB42P4SxZk,fake Sbonk
HXyd5q8tBHVpdyWH6ZT4UQrQMvXTbtVRc2Vkfr1dtyMn,fake Sbonk
HcAtbqE9D4razU6atbYsrtTNzHNVtS5UCZdPJQXbq3cU,fake Sbonk
863uhCgjWoDeaFmHX8WzJr4NtiHjqX19NLLP4ZMF1xay,fake Sbonk
7H6qi3USU4TBwJj26koDZ1avFZAE7YTsfrTCBxbgmG6A,fake Sbonk
EPZ4Skr4DbroG7McSmSpA3okBhovHR1ANPEB42P4SxZk,fake Sbonk
78ofnnGZaZdGixbJSVEQWwUZCLFFmarPDwCin82XT3Xp,fake Sbonk
CjEzSxHmdVBACnbQStRM58aE3bdLDRG2fHSJvyPFLkRt,fake Jup 
zjY9XwsD4sHWqGkHbtrGm5MTHP23frUdrXfxJEusSEe,fake SOL
BWXrcGe3EaCAsx77ACTVZMDAftf7f3k5LSxxdHb4MNJo,fake HADES
drqrVodkKBhWphWgC9avtZX1BZ4GyvoBprRA4KYRkqe,fake HADES
Fnwi33q7AGn8rCvFz9NBCSYCvncxKSryadAh32zGRp6x,fake HADES
6EC7iRLDFhDiaeGTaQTSvfVupAY4AyGTDeKEHRaNWTNm,fake bitcoin
EMwgbWScCYyXcNA6F4D7P3GJCaGtmKVGZXCNkJsWBvTB,fake HNT
FTTrdeXMJtFhqa23h1oC37m9ZrsXgqcmvY8HMGiyohFs,fake FTT
AtXoHRmGzePmWdJTVzmchX9VTggMaccKoTMx2oGpogVJ,fake JUP
iomr3VGV7EpifYcoyZbY7exD9UghbWTmxzUSPxSQ6WN,fake JUPSOL
HCeGCKbChGPLr6a3PeeLfTfLHjE6dSWNsmnP5boeGYpD,fake JUP
5zvYtRNaFfqiFtipoeomdRXfrmCoX2pSeRREVHGPvN3A,fake JUPSOL
